==============================================
Check if N = 125379,  Is  Prime and its factors.
==============================================
Start Time 1680761488.8088114 2023-04-06 02:11:28.808811
==============================================
ID = 1 | Prime Number = 1
40147 Is Composit prime ID = 2066, Composite # 2 to exclude | 40147 = 2113 * 19.0 
ID = 3289 | Prime Number = 40153
40159 Is Composit prime ID = 2067, Composite # 1 to exclude | 40159 = 7 * 5737.0 
40159 Is Composit prime ID = 2067, Composite # 2 to exclude | 40159 = 5737 * 7.0 
40171 Is Composit prime ID = 2068, Composite # 1 to exclude | 40171 = 139 * 289.0 
40171 Is Composit prime ID = 2068, Composite # 2 to exclude | 40171 = 289 * 139.0 
ID = 3290 | Prime Number = 40177
40183 Is Composit prime ID = 2069, Composite # 1 to exclude | 40183 = 13 * 3091.0 
40183 Is Composit prime ID = 2069, Composite # 2 to exclude | 40183 = 3091 * 13.0 
ID = 3291 | Prime Number = 40189
40201 Is Composit prime ID = 2070, Composite # 1 to exclude | 40201 = 7 * 5743.0 
40201 Is Composit prime ID = 2070, Composite # 2 to exclude | 40201 = 5743 * 7.0 
40207 Is Composit prime ID = 2071, Composite # 1 to exclude | 40207 = 31 * 1297.0 
40207 Is Composit prime ID = 2071, Composite # 2 to exclude | 40207 = 1297 * 31.0 
ID = 3292 | Prime Number = 40213
40219 Is Composit prime ID = 2072, Composite # 1 to exclude | 40219 = 37 * 1087.0 
40219 Is Composit prime ID = 2072, Composite # 2 to exclude | 40219 = 1087 * 37.0 
ID = 3293 | Prime Number = 40231
ID = 3294 | Prime Number = 40237
40243 Is Composit prime ID = 2073, Composite # 1 to exclude | 40243 = 7 * 5749.0 
40243 Is Composit prime ID = 2073, Composite # 2 to exclude | 40243 = 5749 * 7.0 
ID = 3295 | Prime Number = 40249
40261 Is Composit prime ID = 2074, Composite # 1 to exclude | 40261 = 13 * 3097.0 
40261 Is Composit prime ID = 2074, Composite # 2 to exclude | 40261 = 19 * 2119.0 
40261 Is Composit prime ID = 2074, Composite # 3 to exclude | 40261 = 163 * 247.0 
40261 Is Composit prime ID = 2074, Composite # 4 to exclude | 40261 = 247 * 163.0 
40261 Is Composit prime ID = 2074, Composite # 5 to exclude | 40261 = 2119 * 19.0 
40261 Is Composit prime ID = 2074, Composite # 6 to exclude | 40261 = 3097 * 13.0 
40267 Is Composit prime ID = 2075, Composite # 1 to exclude | 40267 = 67 * 601.0 
40267 Is Composit prime ID = 2075, Composite # 2 to exclude | 40267 = 601 * 67.0 
40273 Is Composit prime ID = 2076, Composite # 1 to exclude | 40273 = 103 * 391.0 
40273 Is Composit prime ID = 2076, Composite # 2 to exclude | 40273 = 391 * 103.0 
ID = 3296 | Prime Number = 40279
40291 Is Composit prime ID = 2077, Composite # 1 to exclude | 40291 = 43 * 937.0 
40291 Is Composit prime ID = 2077, Composite # 2 to exclude | 40291 = 937 * 43.0 
ID = 3297 | Prime Number = 40297
ID = 3298 | Prime Number = 40303
ID = 3299 | Prime Number = 40309
40321 Is Composit prime ID = 2078, Composite # 1 to exclude | 40321 = 61 * 661.0 
40321 Is Composit prime ID = 2078, Composite # 2 to exclude | 40321 = 661 * 61.0 
40327 Is Composit prime ID = 2079, Composite # 1 to exclude | 40327 = 7 * 5761.0 
40327 Is Composit prime ID = 2079, Composite # 2 to exclude | 40327 = 49 * 823.0 
40327 Is Composit prime ID = 2079, Composite # 3 to exclude | 40327 = 823 * 49.0 
40327 Is Composit prime ID = 2079, Composite # 4 to exclude | 40327 = 5761 * 7.0 
ID = 3300 | Prime Number = 40333
40339 Is Composit prime ID = 2080, Composite # 1 to exclude | 40339 = 13 * 3103.0 
40339 Is Composit prime ID = 2080, Composite # 2 to exclude | 40339 = 3103 * 13.0 
ID = 3301 | Prime Number = 40351
ID = 3302 | Prime Number = 40357
40363 Is Composit prime ID = 2081, Composite # 1 to exclude | 40363 = 181 * 223.0 
40363 Is Composit prime ID = 2081, Composite # 2 to exclude | 40363 = 223 * 181.0 
40369 Is Composit prime ID = 2082, Composite # 1 to exclude | 40369 = 7 * 5767.0 
40369 Is Composit prime ID = 2082, Composite # 2 to exclude | 40369 = 73 * 553.0 
40369 Is Composit prime ID = 2082, Composite # 3 to exclude | 40369 = 79 * 511.0 
40369 Is Composit prime ID = 2082, Composite # 4 to exclude | 40369 = 511 * 79.0 
40369 Is Composit prime ID = 2082, Composite # 5 to exclude | 40369 = 553 * 73.0 
40369 Is Composit prime ID = 2082, Composite # 6 to exclude | 40369 = 5767 * 7.0 
ID = 3303 | Prime Number = 40381
ID = 3304 | Prime Number = 40387
40393 Is Composit prime ID = 2083, Composite # 1 to exclude | 40393 = 31 * 1303.0 
40393 Is Composit prime ID = 2083, Composite # 2 to exclude | 40393 = 1303 * 31.0 
ID = 3305 | Prime Number = 40399
40411 Is Composit prime ID = 2084, Composite # 1 to exclude | 40411 = 7 * 5773.0 
40411 Is Composit prime ID = 2084, Composite # 2 to exclude | 40411 = 5773 * 7.0 
40417 Is Composit prime ID = 2085, Composite # 1 to exclude | 40417 = 13 * 3109.0 
40417 Is Composit prime ID = 2085, Composite # 2 to exclude | 40417 = 3109 * 13.0 
ID = 3306 | Prime Number = 40423
ID = 3307 | Prime Number = 40429
40441 Is Composit prime ID = 2086, Composite # 1 to exclude | 40441 = 37 * 1093.0 
40441 Is Composit prime ID = 2086, Composite # 2 to exclude | 40441 = 1093 * 37.0 
ID = 3308 | Prime Number = 40447
40453 Is Composit prime ID = 2087, Composite # 1 to exclude | 40453 = 7 * 5779.0 
40453 Is Composit prime ID = 2087, Composite # 2 to exclude | 40453 = 5779 * 7.0 
ID = 3309 | Prime Number = 40459
ID = 3310 | Prime Number = 40471
ID = 3311 | Prime Number = 40477
ID = 3312 | Prime Number = 40483
40489 Is Composit prime ID = 2088, Composite # 1 to exclude | 40489 = 19 * 2131.0 
40489 Is Composit prime ID = 2088, Composite # 2 to exclude | 40489 = 2131 * 19.0 
ID = 3313 | Prime Number = 40501
ID = 3314 | Prime Number = 40507
40513 Is Composit prime ID = 2089, Composite # 1 to exclude | 40513 = 127 * 319.0 
40513 Is Composit prime ID = 2089, Composite # 2 to exclude | 40513 = 319 * 127.0 
ID = 3315 | Prime Number = 40519
ID = 3316 | Prime Number = 40531
40537 Is Composit prime ID = 2090, Composite # 1 to exclude | 40537 = 7 * 5791.0 
40537 Is Composit prime ID = 2090, Composite # 2 to exclude | 40537 = 5791 * 7.0 
ID = 3317 | Prime Number = 40543
40549 Is Composit prime ID = 2091, Composite # 1 to exclude | 40549 = 43 * 943.0 
40549 Is Composit prime ID = 2091, Composite # 2 to exclude | 40549 = 943 * 43.0 
ID = 3318 | Prime Number = 40561
ID = 3319 | Prime Number = 40567
40573 Is Composit prime ID = 2092, Composite # 1 to exclude | 40573 = 13 * 3121.0 
40573 Is Composit prime ID = 2092, Composite # 2 to exclude | 40573 = 3121 * 13.0 
40579 Is Composit prime ID = 2093, Composite # 1 to exclude | 40579 = 7 * 5797.0 
40579 Is Composit prime ID = 2093, Composite # 2 to exclude | 40579 = 31 * 1309.0 
40579 Is Composit prime ID = 2093, Composite # 3 to exclude | 40579 = 187 * 217.0 
40579 Is Composit prime ID = 2093, Composite # 4 to exclude | 40579 = 217 * 187.0 
40579 Is Composit prime ID = 2093, Composite # 5 to exclude | 40579 = 1309 * 31.0 
40579 Is Composit prime ID = 2093, Composite # 6 to exclude | 40579 = 5797 * 7.0 
ID = 3320 | Prime Number = 40591
ID = 3321 | Prime Number = 40597
40603 Is Composit prime ID = 2094, Composite # 1 to exclude | 40603 = 19 * 2137.0 
40603 Is Composit prime ID = 2094, Composite # 2 to exclude | 40603 = 2137 * 19.0 
ID = 3322 | Prime Number = 40609
40621 Is Composit prime ID = 2095, Composite # 1 to exclude | 40621 = 7 * 5803.0 
40621 Is Composit prime ID = 2095, Composite # 2 to exclude | 40621 = 49 * 829.0 
40621 Is Composit prime ID = 2095, Composite # 3 to exclude | 40621 = 829 * 49.0 
40621 Is Composit prime ID = 2095, Composite # 4 to exclude | 40621 = 5803 * 7.0 
ID = 3323 | Prime Number = 40627
ID = 3324 | Prime Number = 40633
ID = 3325 | Prime Number = 40639
40651 Is Composit prime ID = 2096, Composite # 1 to exclude | 40651 = 13 * 3127.0 
40651 Is Composit prime ID = 2096, Composite # 2 to exclude | 40651 = 3127 * 13.0 
40657 Is Composit prime ID = 2097, Composite # 1 to exclude | 40657 = 109 * 373.0 
40657 Is Composit prime ID = 2097, Composite # 2 to exclude | 40657 = 373 * 109.0 
40663 Is Composit prime ID = 2098, Composite # 1 to exclude | 40663 = 7 * 5809.0 
40663 Is Composit prime ID = 2098, Composite # 2 to exclude | 40663 = 37 * 1099.0 
40663 Is Composit prime ID = 2098, Composite # 3 to exclude | 40663 = 157 * 259.0 
40663 Is Composit prime ID = 2098, Composite # 4 to exclude | 40663 = 259 * 157.0 
40663 Is Composit prime ID = 2098, Composite # 5 to exclude | 40663 = 1099 * 37.0 
40663 Is Composit prime ID = 2098, Composite # 6 to exclude | 40663 = 5809 * 7.0 
40669 Is Composit prime ID = 2099, Composite # 1 to exclude | 40669 = 67 * 607.0 
40669 Is Composit prime ID = 2099, Composite # 2 to exclude | 40669 = 607 * 67.0 
ID = 3326 | Prime Number = 40681
40687 Is Composit prime ID = 2100, Composite # 1 to exclude | 40687 = 61 * 667.0 
40687 Is Composit prime ID = 2100, Composite # 2 to exclude | 40687 = 667 * 61.0 
ID = 3327 | Prime Number = 40693
ID = 3328 | Prime Number = 40699
ID = 3329 | Prime Number = 40711
40717 Is Composit prime ID = 2101, Composite # 1 to exclude | 40717 = 19 * 2143.0 
40717 Is Composit prime ID = 2101, Composite # 2 to exclude | 40717 = 2143 * 19.0 
40723 Is Composit prime ID = 2102, Composite # 1 to exclude | 40723 = 193 * 211.0 
40723 Is Composit prime ID = 2102, Composite # 2 to exclude | 40723 = 211 * 193.0 
40729 Is Composit prime ID = 2103, Composite # 1 to exclude | 40729 = 13 * 3133.0 
40729 Is Composit prime ID = 2103, Composite # 2 to exclude | 40729 = 169 * 241.0 
40729 Is Composit prime ID = 2103, Composite # 3 to exclude | 40729 = 241 * 169.0 
40729 Is Composit prime ID = 2103, Composite # 4 to exclude | 40729 = 3133 * 13.0 
ID = 3330 | Prime Number = 40741
40747 Is Composit prime ID = 2104, Composite # 1 to exclude | 40747 = 7 * 5821.0 
40747 Is Composit prime ID = 2104, Composite # 2 to exclude | 40747 = 5821 * 7.0 
ID = 3331 | Prime Number = 40753
ID = 3332 | Prime Number = 40759
ID = 3333 | Prime Number = 40771
40777 Is Composit prime ID = 2105, Composite # 1 to exclude | 40777 = 121 * 337.0 
40777 Is Composit prime ID = 2105, Composite # 2 to exclude | 40777 = 337 * 121.0 
ID = 3334 | Prime Number = 40783
40789 Is Composit prime ID = 2106, Composite # 1 to exclude | 40789 = 7 * 5827.0 
40789 Is Composit prime ID = 2106, Composite # 2 to exclude | 40789 = 5827 * 7.0 
ID = 3335 | Prime Number = 40801
40807 Is Composit prime ID = 2107, Composite # 1 to exclude | 40807 = 13 * 3139.0 
40807 Is Composit prime ID = 2107, Composite # 2 to exclude | 40807 = 43 * 949.0 
40807 Is Composit prime ID = 2107, Composite # 3 to exclude | 40807 = 73 * 559.0 
40807 Is Composit prime ID = 2107, Composite # 4 to exclude | 40807 = 559 * 73.0 
40807 Is Composit prime ID = 2107, Composite # 5 to exclude | 40807 = 949 * 43.0 
40807 Is Composit prime ID = 2107, Composite # 6 to exclude | 40807 = 3139 * 13.0 
ID = 3336 | Prime Number = 40813
ID = 3337 | Prime Number = 40819
40831 Is Composit prime ID = 2108, Composite # 1 to exclude | 40831 = 7 * 5833.0 
40831 Is Composit prime ID = 2108, Composite # 2 to exclude | 40831 = 19 * 2149.0 
40831 Is Composit prime ID = 2108, Composite # 3 to exclude | 40831 = 133 * 307.0 
40831 Is Composit prime ID = 2108, Composite # 4 to exclude | 40831 = 307 * 133.0 
40831 Is Composit prime ID = 2108, Composite # 5 to exclude | 40831 = 2149 * 19.0 
40831 Is Composit prime ID = 2108, Composite # 6 to exclude | 40831 = 5833 * 7.0 
40837 Is Composit prime ID = 2109, Composite # 1 to exclude | 40837 = 97 * 421.0 
40837 Is Composit prime ID = 2109, Composite # 2 to exclude | 40837 = 421 * 97.0 
40843 Is Composit prime ID = 2110, Composite # 1 to exclude | 40843 = 79 * 517.0 
40843 Is Composit prime ID = 2110, Composite # 2 to exclude | 40843 = 517 * 79.0 
ID = 3338 | Prime Number = 40849
ID = 3339 | Prime Number = 40861
ID = 3340 | Prime Number = 40867
40873 Is Composit prime ID = 2111, Composite # 1 to exclude | 40873 = 7 * 5839.0 
40873 Is Composit prime ID = 2111, Composite # 2 to exclude | 40873 = 5839 * 7.0 
ID = 3341 | Prime Number = 40879
40891 Is Composit prime ID = 2112, Composite # 1 to exclude | 40891 = 103 * 397.0 
40891 Is Composit prime ID = 2112, Composite # 2 to exclude | 40891 = 397 * 103.0 
ID = 3342 | Prime Number = 40897
ID = 3343 | Prime Number = 40903
ID = 3344 | Prime Number = 40909
40921 Is Composit prime ID = 2113, Composite # 1 to exclude | 40921 = 151 * 271.0 
40921 Is Composit prime ID = 2113, Composite # 2 to exclude | 40921 = 271 * 151.0 
ID = 3345 | Prime Number = 40927
ID = 3346 | Prime Number = 40933
ID = 3347 | Prime Number = 40939
40951 Is Composit prime ID = 2114, Composite # 1 to exclude | 40951 = 31 * 1321.0 
40951 Is Composit prime ID = 2114, Composite # 2 to exclude | 40951 = 1321 * 31.0 
40957 Is Composit prime ID = 2115, Composite # 1 to exclude | 40957 = 7 * 5851.0 
40957 Is Composit prime ID = 2115, Composite # 2 to exclude | 40957 = 5851 * 7.0 
40963 Is Composit prime ID = 2116, Composite # 1 to exclude | 40963 = 13 * 3151.0 
40963 Is Composit prime ID = 2116, Composite # 2 to exclude | 40963 = 3151 * 13.0 
ID = 3348 | Prime Number = 40969
ID = 3349 | Prime Number = 40981
ID = 3350 | Prime Number = 40987
ID = 3351 | Prime Number = 40993
40999 Is Composit prime ID = 2117, Composite # 1 to exclude | 40999 = 7 * 5857.0 
40999 Is Composit prime ID = 2117, Composite # 2 to exclude | 40999 = 5857 * 7.0 
ID = 3352 | Prime Number = 41011
ID = 3353 | Prime Number = 41017
ID = 3354 | Prime Number = 41023
ID = 3355 | Prime Number = 41029
41041 Is Composit prime ID = 2118, Composite # 1 to exclude | 41041 = 7 * 5863.0 
41041 Is Composit prime ID = 2118, Composite # 2 to exclude | 41041 = 13 * 3157.0 
41041 Is Composit prime ID = 2118, Composite # 3 to exclude | 41041 = 91 * 451.0 
41041 Is Composit prime ID = 2118, Composite # 4 to exclude | 41041 = 451 * 91.0 
41041 Is Composit prime ID = 2118, Composite # 5 to exclude | 41041 = 3157 * 13.0 
41041 Is Composit prime ID = 2118, Composite # 6 to exclude | 41041 = 5863 * 7.0 
ID = 3356 | Prime Number = 41047
41053 Is Composit prime ID = 2119, Composite # 1 to exclude | 41053 = 61 * 673.0 
41053 Is Composit prime ID = 2119, Composite # 2 to exclude | 41053 = 673 * 61.0 
41059 Is Composit prime ID = 2120, Composite # 1 to exclude | 41059 = 19 * 2161.0 
41059 Is Composit prime ID = 2120, Composite # 2 to exclude | 41059 = 2161 * 19.0 
41071 Is Composit prime ID = 2121, Composite # 1 to exclude | 41071 = 67 * 613.0 
41071 Is Composit prime ID = 2121, Composite # 2 to exclude | 41071 = 613 * 67.0 
ID = 3357 | Prime Number = 41077
41083 Is Composit prime ID = 2122, Composite # 1 to exclude | 41083 = 7 * 5869.0 
41083 Is Composit prime ID = 2122, Composite # 2 to exclude | 41083 = 5869 * 7.0 
ID = 3358 | Prime Number = 41089
ID = 3359 | Prime Number = 41101
41107 Is Composit prime ID = 2123, Composite # 1 to exclude | 41107 = 37 * 1111.0 
41107 Is Composit prime ID = 2123, Composite # 2 to exclude | 41107 = 1111 * 37.0 
ID = 3360 | Prime Number = 41113
41119 Is Composit prime ID = 2124, Composite # 1 to exclude | 41119 = 13 * 3163.0 
41119 Is Composit prime ID = 2124, Composite # 2 to exclude | 41119 = 3163 * 13.0 
ID = 3361 | Prime Number = 41131
41137 Is Composit prime ID = 2125, Composite # 1 to exclude | 41137 = 31 * 1327.0 
41137 Is Composit prime ID = 2125, Composite # 2 to exclude | 41137 = 1327 * 31.0 
ID = 3362 | Prime Number = 41143
ID = 3363 | Prime Number = 41149
ID = 3364 | Prime Number = 41161
41167 Is Composit prime ID = 2126, Composite # 1 to exclude | 41167 = 7 * 5881.0 
41167 Is Composit prime ID = 2126, Composite # 2 to exclude | 41167 = 5881 * 7.0 
41173 Is Composit prime ID = 2127, Composite # 1 to exclude | 41173 = 19 * 2167.0 
41173 Is Composit prime ID = 2127, Composite # 2 to exclude | 41173 = 2167 * 19.0 
ID = 3365 | Prime Number = 41179
ID = 3366 | Prime Number = 41191
41197 Is Composit prime ID = 2128, Composite # 1 to exclude | 41197 = 13 * 3169.0 
41197 Is Composit prime ID = 2128, Composite # 2 to exclude | 41197 = 3169 * 13.0 
ID = 3367 | Prime Number = 41203
41209 Is Composit prime ID = 2129, Composite # 1 to exclude | 41209 = 7 * 5887.0 
41209 Is Composit prime ID = 2129, Composite # 2 to exclude | 41209 = 49 * 841.0 
41209 Is Composit prime ID = 2129, Composite # 3 to exclude | 41209 = 841 * 49.0 
41209 Is Composit prime ID = 2129, Composite # 4 to exclude | 41209 = 5887 * 7.0 
ID = 3368 | Prime Number = 41221
ID = 3369 | Prime Number = 41227
ID = 3370 | Prime Number = 41233
41239 Is Composit prime ID = 2130, Composite # 1 to exclude | 41239 = 163 * 253.0 
41239 Is Composit prime ID = 2130, Composite # 2 to exclude | 41239 = 253 * 163.0 
41251 Is Composit prime ID = 2131, Composite # 1 to exclude | 41251 = 7 * 5893.0 
41251 Is Composit prime ID = 2131, Composite # 2 to exclude | 41251 = 5893 * 7.0 
ID = 3371 | Prime Number = 41257
ID = 3372 | Prime Number = 41263
ID = 3373 | Prime Number = 41269
ID = 3374 | Prime Number = 41281
41287 Is Composit prime ID = 2132, Composite # 1 to exclude | 41287 = 19 * 2173.0 
41287 Is Composit prime ID = 2132, Composite # 2 to exclude | 41287 = 2173 * 19.0 
41293 Is Composit prime ID = 2133, Composite # 1 to exclude | 41293 = 7 * 5899.0 
41293 Is Composit prime ID = 2133, Composite # 2 to exclude | 41293 = 5899 * 7.0 
ID = 3375 | Prime Number = 41299
41311 Is Composit prime ID = 2134, Composite # 1 to exclude | 41311 = 109 * 379.0 
41311 Is Composit prime ID = 2134, Composite # 2 to exclude | 41311 = 379 * 109.0 
41317 Is Composit prime ID = 2135, Composite # 1 to exclude | 41317 = 79 * 523.0 
41317 Is Composit prime ID = 2135, Composite # 2 to exclude | 41317 = 523 * 79.0 
41323 Is Composit prime ID = 2136, Composite # 1 to exclude | 41323 = 31 * 1333.0 
41323 Is Composit prime ID = 2136, Composite # 2 to exclude | 41323 = 43 * 961.0 
41323 Is Composit prime ID = 2136, Composite # 3 to exclude | 41323 = 961 * 43.0 
41323 Is Composit prime ID = 2136, Composite # 4 to exclude | 41323 = 1333 * 31.0 
41329 Is Composit prime ID = 2137, Composite # 1 to exclude | 41329 = 37 * 1117.0 
41329 Is Composit prime ID = 2137, Composite # 2 to exclude | 41329 = 1117 * 37.0 
ID = 3376 | Prime Number = 41341
ID = 3377 | Prime Number = 41347
41353 Is Composit prime ID = 2138, Composite # 1 to exclude | 41353 = 13 * 3181.0 
41353 Is Composit prime ID = 2138, Composite # 2 to exclude | 41353 = 3181 * 13.0 
ID = 3378 | Prime Number = 41359
ID = 3379 | Prime Number = 41371
41377 Is Composit prime ID = 2139, Composite # 1 to exclude | 41377 = 7 * 5911.0 
41377 Is Composit prime ID = 2139, Composite # 2 to exclude | 41377 = 5911 * 7.0 
ID = 3380 | Prime Number = 41383
ID = 3381 | Prime Number = 41389
41401 Is Composit prime ID = 2140, Composite # 1 to exclude | 41401 = 19 * 2179.0 
41401 Is Composit prime ID = 2140, Composite # 2 to exclude | 41401 = 2179 * 19.0 
ID = 3382 | Prime Number = 41407
ID = 3383 | Prime Number = 41413
41419 Is Composit prime ID = 2141, Composite # 1 to exclude | 41419 = 7 * 5917.0 
41419 Is Composit prime ID = 2141, Composite # 2 to exclude | 41419 = 61 * 679.0 
41419 Is Composit prime ID = 2141, Composite # 3 to exclude | 41419 = 97 * 427.0 
41419 Is Composit prime ID = 2141, Composite # 4 to exclude | 41419 = 427 * 97.0 
41419 Is Composit prime ID = 2141, Composite # 5 to exclude | 41419 = 679 * 61.0 
41419 Is Composit prime ID = 2141, Composite # 6 to exclude | 41419 = 5917 * 7.0 
41431 Is Composit prime ID = 2142, Composite # 1 to exclude | 41431 = 13 * 3187.0 
41431 Is Composit prime ID = 2142, Composite # 2 to exclude | 41431 = 3187 * 13.0 
ID = 3384 | Prime Number = 41437
ID = 3385 | Prime Number = 41443
41449 Is Composit prime ID = 2143, Composite # 1 to exclude | 41449 = 181 * 229.0 
41449 Is Composit prime ID = 2143, Composite # 2 to exclude | 41449 = 229 * 181.0 
41461 Is Composit prime ID = 2144, Composite # 1 to exclude | 41461 = 7 * 5923.0 
41461 Is Composit prime ID = 2144, Composite # 2 to exclude | 41461 = 5923 * 7.0 
ID = 3386 | Prime Number = 41467
41473 Is Composit prime ID = 2145, Composite # 1 to exclude | 41473 = 67 * 619.0 
41473 Is Composit prime ID = 2145, Composite # 2 to exclude | 41473 = 619 * 67.0 
ID = 3387 | Prime Number = 41479
ID = 3388 | Prime Number = 41491
ID = 3389 | Prime Number = 41497
41503 Is Composit prime ID = 2146, Composite # 1 to exclude | 41503 = 7 * 5929.0 
41503 Is Composit prime ID = 2146, Composite # 2 to exclude | 41503 = 49 * 847.0 
41503 Is Composit prime ID = 2146, Composite # 3 to exclude | 41503 = 121 * 343.0 
41503 Is Composit prime ID = 2146, Composite # 4 to exclude | 41503 = 343 * 121.0 
41503 Is Composit prime ID = 2146, Composite # 5 to exclude | 41503 = 847 * 49.0 
41503 Is Composit prime ID = 2146, Composite # 6 to exclude | 41503 = 5929 * 7.0 
41509 Is Composit prime ID = 2147, Composite # 1 to exclude | 41509 = 13 * 3193.0 
41509 Is Composit prime ID = 2147, Composite # 2 to exclude | 41509 = 31 * 1339.0 
41509 Is Composit prime ID = 2147, Composite # 3 to exclude | 41509 = 103 * 403.0 
41509 Is Composit prime ID = 2147, Composite # 4 to exclude | 41509 = 403 * 103.0 
41509 Is Composit prime ID = 2147, Composite # 5 to exclude | 41509 = 1339 * 31.0 
41509 Is Composit prime ID = 2147, Composite # 6 to exclude | 41509 = 3193 * 13.0 
ID = 3390 | Prime Number = 41521
ID = 3391 | Prime Number = 41527
ID = 3392 | Prime Number = 41533
ID = 3393 | Prime Number = 41539
41551 Is Composit prime ID = 2148, Composite # 1 to exclude | 41551 = 37 * 1123.0 
41551 Is Composit prime ID = 2148, Composite # 2 to exclude | 41551 = 1123 * 37.0 
ID = 3394 | Prime Number = 41557
ID = 3395 | Prime Number = 41563
ID = 3396 | Prime Number = 41569
41581 Is Composit prime ID = 2149, Composite # 1 to exclude | 41581 = 43 * 967.0 
41581 Is Composit prime ID = 2149, Composite # 2 to exclude | 41581 = 967 * 43.0 
41587 Is Composit prime ID = 2150, Composite # 1 to exclude | 41587 = 7 * 5941.0 
41587 Is Composit prime ID = 2150, Composite # 2 to exclude | 41587 = 13 * 3199.0 
41587 Is Composit prime ID = 2150, Composite # 3 to exclude | 41587 = 91 * 457.0 
41587 Is Composit prime ID = 2150, Composite # 4 to exclude | 41587 = 457 * 91.0 
41587 Is Composit prime ID = 2150, Composite # 5 to exclude | 41587 = 3199 * 13.0 
41587 Is Composit prime ID = 2150, Composite # 6 to exclude | 41587 = 5941 * 7.0 
ID = 3397 | Prime Number = 41593
ID = 3398 | Prime Number = 41599
ID = 3399 | Prime Number = 41611
ID = 3400 | Prime Number = 41617
ID = 3401 | Prime Number = 41623
41629 Is Composit prime ID = 2151, Composite # 1 to exclude | 41629 = 7 * 5947.0 
41629 Is Composit prime ID = 2151, Composite # 2 to exclude | 41629 = 19 * 2191.0 
41629 Is Composit prime ID = 2151, Composite # 3 to exclude | 41629 = 133 * 313.0 
41629 Is Composit prime ID = 2151, Composite # 4 to exclude | 41629 = 313 * 133.0 
41629 Is Composit prime ID = 2151, Composite # 5 to exclude | 41629 = 2191 * 19.0 
41629 Is Composit prime ID = 2151, Composite # 6 to exclude | 41629 = 5947 * 7.0 
ID = 3402 | Prime Number = 41641
ID = 3403 | Prime Number = 41647
ID = 3404 | Prime Number = 41653
ID = 3405 | Prime Number = 41659
41671 Is Composit prime ID = 2152, Composite # 1 to exclude | 41671 = 7 * 5953.0 
41671 Is Composit prime ID = 2152, Composite # 2 to exclude | 41671 = 5953 * 7.0 
ID = 3406 | Prime Number = 41677
41683 Is Composit prime ID = 2153, Composite # 1 to exclude | 41683 = 73 * 571.0 
41683 Is Composit prime ID = 2153, Composite # 2 to exclude | 41683 = 571 * 73.0 
ID = 3407 | Prime Number = 41689
41701 Is Composit prime ID = 2154, Composite # 1 to exclude | 41701 = 187 * 223.0 
41701 Is Composit prime ID = 2154, Composite # 2 to exclude | 41701 = 223 * 187.0 
ID = 3408 | Prime Number = 41707
41713 Is Composit prime ID = 2155, Composite # 1 to exclude | 41713 = 7 * 5959.0 
41713 Is Composit prime ID = 2155, Composite # 2 to exclude | 41713 = 5959 * 7.0 
ID = 3409 | Prime Number = 41719
ID = 3410 | Prime Number = 41731
ID = 3411 | Prime Number = 41737
41743 Is Composit prime ID = 2156, Composite # 1 to exclude | 41743 = 13 * 3211.0 
41743 Is Composit prime ID = 2156, Composite # 2 to exclude | 41743 = 19 * 2197.0 
41743 Is Composit prime ID = 2156, Composite # 3 to exclude | 41743 = 169 * 247.0 
41743 Is Composit prime ID = 2156, Composite # 4 to exclude | 41743 = 247 * 169.0 
41743 Is Composit prime ID = 2156, Composite # 5 to exclude | 41743 = 2197 * 19.0 
41743 Is Composit prime ID = 2156, Composite # 6 to exclude | 41743 = 3211 * 13.0 
ID = 3412 | Prime Number = 41749
ID = 3413 | Prime Number = 41761
ID = 3414 | Prime Number = 41767
41773 Is Composit prime ID = 2157, Composite # 1 to exclude | 41773 = 37 * 1129.0 
41773 Is Composit prime ID = 2157, Composite # 2 to exclude | 41773 = 1129 * 37.0 
ID = 3415 | Prime Number = 41779
41791 Is Composit prime ID = 2158, Composite # 1 to exclude | 41791 = 79 * 529.0 
41791 Is Composit prime ID = 2158, Composite # 2 to exclude | 41791 = 529 * 79.0 
41797 Is Composit prime ID = 2159, Composite # 1 to exclude | 41797 = 7 * 5971.0 
41797 Is Composit prime ID = 2159, Composite # 2 to exclude | 41797 = 49 * 853.0 
41797 Is Composit prime ID = 2159, Composite # 3 to exclude | 41797 = 853 * 49.0 
41797 Is Composit prime ID = 2159, Composite # 4 to exclude | 41797 = 5971 * 7.0 
ID = 3416 | Prime Number = 41803
ID = 3417 | Prime Number = 41809
41821 Is Composit prime ID = 2160, Composite # 1 to exclude | 41821 = 13 * 3217.0 
41821 Is Composit prime ID = 2160, Composite # 2 to exclude | 41821 = 3217 * 13.0 
41827 Is Composit prime ID = 2161, Composite # 1 to exclude | 41827 = 151 * 277.0 
41827 Is Composit prime ID = 2161, Composite # 2 to exclude | 41827 = 277 * 151.0 
ID = 3418 | Prime Number = 41833
41839 Is Composit prime ID = 2162, Composite # 1 to exclude | 41839 = 7 * 5977.0 
41839 Is Composit prime ID = 2162, Composite # 2 to exclude | 41839 = 43 * 973.0 
41839 Is Composit prime ID = 2162, Composite # 3 to exclude | 41839 = 139 * 301.0 
41839 Is Composit prime ID = 2162, Composite # 4 to exclude | 41839 = 301 * 139.0 
